date,MFI
2018-08-02,43.1063
2018-08-03,42.5314
2018-08-06,41.9755
2018-08-07,47.6493
2018-08-08,53.8158
2018-08-09,58.6429
2018-08-10,60.1907
2018-08-13,53.7074
2018-08-14,66.6269
2018-08-15,75.3811
2018-08-16,75.0386
2018-08-17,72.7027
2018-08-20,70.9745
2018-08-21,79.3798
2018-08-22,78.5343
2018-08-23,72.2918
2018-08-24,71.2172
2018-08-27,70.4201
2018-08-28,64.9612
2018-08-29,58.4491
2018-08-30,57.7926
2018-08-31,56.4711
2018-09-04,50.4383
2018-09-05,49.9763
2018-09-06,48.1584
2018-09-07,47.9891
2018-09-10,48.3305
2018-09-11,47.9135
2018-09-12,59.9225
2018-09-13,67.2165
2018-09-14,68.7222
2018-09-17,69.3989
2018-09-18,74.7149
2018-09-19,73.4988
2018-09-20,73.4579
2018-09-21,84.5194
2018-09-24,89.4298
2018-09-25,83.7148
2018-09-26,77.8792
2018-09-27,73.2928
2018-09-28,73.126
2018-10-01,72.9683
2018-10-02,71.9668
2018-10-03,71.5503
2018-10-04,65.7017
2018-10-05,65.9391
2018-10-08,59.8822
2018-10-09,65.8955
2018-10-10,63.212
2018-10-11,43.6877
2018-10-12,35.0729
2018-10-15,42.1066
2018-10-16,42.6144
2018-10-17,48.6531
2018-10-18,49.5629
2018-10-19,50.8637
2018-10-22,50.093
2018-10-23,52.7193
2018-10-24,45.137
2018-10-25,37.427
2018-10-26,35.1323
2018-10-29,36.6764
2018-10-30,43.4042
2018-10-31,51.1218
2018-11-01,56.945
2018-11-02,52.0088
2018-11-05,56.1414
2018-11-06,55.6726
2018-11-07,55.5784
2018-11-08,55.0786
2018-11-09,50.2675
2018-11-12,47.9252
2018-11-13,55.9005
2018-11-14,60.6918
2018-11-15,65.201
2018-11-16,63.7557
2018-11-19,62.0549
2018-11-20,52.5249
2018-11-21,51.8712
2018-11-23,54.4559
2018-11-26,55.2745
2018-11-27,56.0342
2018-11-28,56.3724
2018-11-29,49.336
2018-11-30,62.2655
2018-12-03,63.7225
2018-12-04,61.2311
2018-12-06,58.892
2018-12-07,66.0023
2018-12-10,59.3731
2018-12-11,60.8689
2018-12-12,67.9884
2018-12-13,60.779
2018-12-14,64.756
2018-12-17,58.2756
2018-12-18,52.1818
2018-12-19,53.3436
2018-12-20,50.1167
2018-12-21,38.6612
2018-12-24,32.4106
2018-12-26,32.1121
2018-12-27,39.8441
2018-12-28,40.7068
2018-12-31,40.1709
2019-01-02,39.2038
2019-01-03,38.8511
2019-01-04,45.3325
2019-01-07,45.2816
2019-01-08,51.7238
2019-01-09,51.6236
2019-01-10,45.4538
2019-01-11,53.3596
2019-01-14,57.9847
2019-01-15,59.0285
2019-01-16,66.6751
2019-01-17,64.9306
2019-01-18,64.739
2019-01-22,66.1454
2019-01-23,65.5227
2019-01-24,59.4498
2019-01-25,58.5456
2019-01-28,50.6792
2019-01-29,49.2714
2019-01-30,44.5412
2019-01-31,53.018
2019-02-01,54.0643
2019-02-04,52.6728
2019-02-05,52.5029
2019-02-06,52.2974
2019-02-07,46.3807
2019-02-08,44.2611
2019-02-11,50.7072
2019-02-12,50.8275
2019-02-13,50.3438
2019-02-14,49.7983
2019-02-15,56.4649
2019-02-19,55.8847
2019-02-20,69.8798
2019-02-21,68.1335
2019-02-22,66.7934
2019-02-25,75.548
2019-02-26,83.0155
2019-02-27,76.3616
2019-02-28,85.3804
2019-03-01,77.744
2019-03-04,66.9736
2019-03-05,60.4081
2019-03-06,61.1859
2019-03-07,61.1012
2019-03-08,53.9073
2019-03-11,54.0241
2019-03-12,54.9091
2019-03-13,48.0314
2019-03-14,42.2294
2019-03-15,46.1206
2019-03-18,45.2362
2019-03-19,51.9233
2019-03-20,45.4892
2019-03-21,52.4698
2019-03-22,63.0487
2019-03-25,62.987
2019-03-26,69.1428
2019-03-27,69.3897
2019-03-28,68.452
2019-03-29,68.9613
2019-04-01,69.4688
2019-04-02,68.5517
2019-04-03,74.2212
2019-04-04,72.7161
2019-04-05,73.9082
2019-04-08,74.5375
2019-04-09,73.9304
2019-04-10,73.6302
2019-04-11,73.1879
2019-04-12,79.3278
2019-04-15,74.2561
2019-04-16,73.9929
2019-04-17,74.644
2019-04-18,68.1368
2019-04-22,66.875
2019-04-23,75.3117
2019-04-24,60.8928
2019-04-25,52.4033
2019-04-26,51.7417
2019-04-29,51.0084
2019-04-30,50.1263
2019-05-01,44.7022
2019-05-02,38.5447
2019-05-03,32.4206
2019-05-06,32.0852
2019-05-07,26.9315
2019-05-08,26.8512
2019-05-09,26.7093
2019-05-10,26.4941
2019-05-13,19.5518
2019-05-14,30.1939
2019-05-15,37.69
2019-05-16,35.9699
2019-05-17,35.9446
2019-05-20,47.8094
2019-05-21,48.1201
2019-05-22,49.1699
2019-05-23,49.4664
2019-05-24,54.8459
2019-05-28,54.8381
2019-05-29,54.3741
2019-05-30,54.5967
2019-05-31,45.7878
2019-06-03,53.3794
2019-06-04,52.713
2019-06-05,52.3465
2019-06-06,52.4709
2019-06-07,52.6593
2019-06-10,41.641
2019-06-11,42.0664
2019-06-12,42.1532
2019-06-13,47.6443
2019-06-14,48.1737
2019-06-17,49.1789
2019-06-18,55.8102
2019-06-19,56.2195
2019-06-20,67.7057
2019-06-21,68.1432
2019-06-24,67.3338
2019-06-25,61.3895
2019-06-26,61.8592
2019-06-27,61.4825
2019-06-28,71.7974
2019-07-01,78.4213
2019-07-02,84.2072
2019-07-03,84.3928
2019-07-05,84.6466
2019-07-08,89.6064
2019-07-09,81.8195
2019-07-10,87.2778
2019-07-11,79.9859
2019-07-12,73.0555
2019-07-15,73.0219
2019-07-16,73.1132
2019-07-17,67.4372
2019-07-18,59.3224
2019-07-19,49.7118
2019-07-22,40.6732
2019-07-23,31.9872
2019-07-24,36.5158
2019-07-25,38.703
2019-07-26,39.0747
2019-07-29,46.3932
2019-07-30,47.5195
2019-07-31,46.2034
2019-08-01,53.3103
2019-08-02,47.2899
2019-08-05,45.4933
2019-08-06,50.4905
2019-08-07,57.1569
2019-08-08,63.0143
2019-08-09,68.932
2019-08-12,76.2962
2019-08-13,75.5586
2019-08-14,67.807
2019-08-15,67.1246
2019-08-16,67.1731
2019-08-19,66.6494
2019-08-20,69.504
2019-08-21,68.1083
2019-08-22,76.2067
2019-08-23,76.544
2019-08-26,69.8987
2019-08-27,60.8752
2019-08-28,60.4736
2019-08-29,60.5732
2019-08-30,60.9321
2019-09-03,59.7714
2019-09-04,68.0623
2019-09-05,67.9174
2019-09-06,67.8538
2019-09-09,74.9349
2019-09-10,81.132
2019-09-11,82.5533
2019-09-12,74.6571
2019-09-13,73.454
2019-09-16,69.7371
2019-09-17,69.0763
2019-09-18,63.1095
2019-09-19,63.442
2019-09-20,66.9417
2019-09-23,63.3614
2019-09-24,59.3949
2019-09-25,55.9667
2019-09-26,52.0401
2019-09-27,43.8633
2019-09-30,41.7823
2019-10-01,32.899
2019-10-02,34.1038
2019-10-03,35.5659
2019-10-04,43.1099
2019-10-07,49.7714
2019-10-08,50.6022
2019-10-09,50.3367
2019-10-10,42.295
2019-10-11,49.875
2019-10-14,50.476
2019-10-15,57.105
2019-10-16,63.5009
2019-10-17,57.2891
2019-10-18,58.5438
2019-10-21,65.9311
2019-10-22,66.9426
2019-10-23,66.121
2019-10-24,56.8369
2019-10-25,49.5566
2019-10-28,61.0091
2019-10-29,54.737
2019-10-30,55.9313
2019-10-31,48.0102
2019-11-01,54.714
2019-11-04,56.0946
2019-11-05,56.8899
2019-11-06,61.2364
2019-11-07,60.2766
2019-11-08,55.2277
2019-11-11,59.1606
2019-11-12,60.1263
2019-11-13,63.4094
2019-11-14,64.051
2019-11-15,61.1944
2019-11-18,68.2331
2019-11-19,54.8771
2019-11-20,51.3497
2019-11-21,50.7718
2019-11-22,48.7584
2019-11-25,41.3156
2019-11-26,33.5037
2019-11-27,32.055
2019-11-29,32.15
2019-12-02,28.2817
2019-12-03,27.827
2019-12-04,34.5939
2019-12-05,39.6877
2019-12-06,38.407
2019-12-09,33.0144
2019-12-10,36.4468
2019-12-11,46.4989
2019-12-12,45.4361
2019-12-13,39.3051
2019-12-16,47.0459
2019-12-17,60.0077
2019-12-18,61.3982
2019-12-19,67.2807
2019-12-20,75.8723
2019-12-23,82.5417
2019-12-24,78.6125
2019-12-26,78.5239
2019-12-27,78.1028
2019-12-30,78.6702
2019-12-31,78.9093
2020-01-02,70.5239
2020-01-03,70.8693
2020-01-06,78.5853
2020-01-07,78.8469
2020-01-08,79.2132
2020-01-09,69.6911
2020-01-10,62.5439
2020-01-13,52.4025
2020-01-14,45.089
2020-01-15,43.1537
2020-01-16,44.1536
2020-01-17,46.5259
2020-01-21,53.6048
2020-01-22,59.6095
2020-01-23,60.0461
2020-01-24,53.2653
2020-01-27,45.3315
2020-01-28,45.632
2020-01-29,35.6438
2020-01-30,34.9854
2020-01-31,42.29
2020-02-03,41.7376
2020-02-04,47.4163
2020-02-05,52.291
2020-02-06,52.2067
2020-02-07,51.4259
2020-02-10,45.0002
2020-02-11,37.6939
2020-02-12,37.5486
2020-02-13,43.6432
2020-02-14,50.3765
2020-02-18,44.2484
2020-02-19,53.3238
2020-02-20,63.1859
2020-02-21,62.0609
2020-02-24,62.8636
2020-02-25,52.2798
2020-02-26,44.4513
2020-02-27,34.9747
2020-02-28,24.6445
2020-03-02,33.9689
2020-03-03,42.4217
2020-03-04,48.434
2020-03-05,43.0792
2020-03-06,37.6158
2020-03-09,35.5576
2020-03-10,38.1916
2020-03-11,33.7782
2020-03-12,28.312
2020-03-13,34.6308
2020-03-16,34.5704
2020-03-17,40.3988
2020-03-18,40.3411
2020-03-19,43.5228
2020-03-20,33.8312
2020-03-23,25.7544
2020-03-24,27.0371
2020-03-25,33.1141
2020-03-26,39.1971
2020-03-27,40.4937
2020-03-30,38.9674
2020-03-31,38.3291
2020-04-01,39.8505
2020-04-02,37.1924
2020-04-03,37.7529
2020-04-06,36.7555
2020-04-07,44.268
2020-04-08,45.4743
2020-04-09,55.7646
2020-04-13,59.7392
2020-04-14,57.5653
2020-04-15,50.0413
2020-04-16,42.3171
2020-04-17,48.8796
2020-04-20,42.8075
2020-04-21,44.6049
2020-04-22,44.5855
2020-04-23,38.962
2020-04-24,39.9015
2020-04-27,37.9889
2020-04-28,35.3583
2020-04-29,42.4209
2020-04-30,33.1665
2020-05-01,32.9997
2020-05-04,26.4888
2020-05-05,32.1018
2020-05-06,31.3898
2020-05-07,24.6254
2020-05-08,29.7763
2020-05-11,30.669
2020-05-12,31.744
2020-05-13,30.8904
2020-05-14,30.735
2020-05-15,30.2595
2020-05-18,30.6139
2020-05-19,23.4323
2020-05-20,31.4448
2020-05-21,39.4637
2020-05-22,40.1504
2020-05-26,42.3541
2020-05-27,51.5299
2020-05-28,50.4233
2020-05-29,43.8563
2020-06-01,49.0454
2020-06-02,55.1979
2020-06-03,62.9789
2020-06-04,70.2062
2020-06-05,71.3941
2020-06-08,71.5919
2020-06-09,71.4775
2020-06-10,65.285
2020-06-11,56.3365
2020-06-12,55.2236
2020-06-15,47.4091
2020-06-16,47.0881
2020-06-17,47.9619
2020-06-18,49.5148
2020-06-19,54.1089
2020-06-22,48.7583
2020-06-23,49.6853
2020-06-24,41.5385
2020-06-25,40.0405
2020-06-26,31.5195
2020-06-29,37.4257
2020-06-30,43.5045
2020-07-01,44.8995
2020-07-02,51.0069
2020-07-06,57.1672
2020-07-07,51.3864
2020-07-08,57.3071
2020-07-09,56.2797
2020-07-10,53.3474
2020-07-13,52.2692
2020-07-14,51.5664
2020-07-15,60.5061
2020-07-16,60.3493
2020-07-17,71.448
2020-07-20,64.4254
2020-07-21,63.7659
2020-07-22,63.7497
2020-07-23,54.1774
2020-07-24,46.7509
2020-07-27,46.2403
2020-07-28,46.0735
2020-07-29,46.9181
2020-07-30,45.7302
2020-07-31,45.9959
2020-08-03,46.9222
2020-08-04,47.2536
2020-08-05,46.0955
2020-08-06,41.2586
2020-08-07,47.9329
2020-08-10,48.0686
2020-08-11,54.6886
2020-08-12,58.4163
2020-08-13,60.2774
2020-08-14,67.1948
2020-08-17,60.0475
2020-08-18,61.2958
2020-08-19,54.866
2020-08-20,57.1
2020-08-21,48.6756
2020-08-24,47.5737
2020-08-25,47.2836
2020-08-26,46.4986
2020-08-27,46.3894
2020-08-28,45.0338
2020-08-31,35.0687
2020-09-01,32.8405
2020-09-02,40.8209
2020-09-03,43.8682
2020-09-04,41.9054
2020-09-08,39.7423
2020-09-09,45.6378
2020-09-10,43.4565
2020-09-11,43.0979
2020-09-14,43.2826
2020-09-15,43.7627
2020-09-16,49.6013
2020-09-17,43.5741
2020-09-18,36.9129
2020-09-21,36.7757
2020-09-22,43.5349
2020-09-23,36.1426
2020-09-24,28.201
2020-09-25,28.821
2020-09-28,36.0426
2020-09-29,30.1326
2020-09-30,38.9209
2020-10-01,45.0756
2020-10-02,45.0082
2020-10-05,41.7508
2020-10-06,42.7592
2020-10-07,41.8777
2020-10-08,50.4215
2020-10-09,51.8456
2020-10-12,43.1222
2020-10-13,42.1618
2020-10-14,40.8343
2020-10-15,41.1649
2020-10-16,40.954
2020-10-19,38.9271
2020-10-20,31.1769
2020-10-21,24.7188
2020-10-22,32.5818
2020-10-23,30.3737
2020-10-26,24.0364
2020-10-27,24.3429
2020-10-28,18.6736
2020-10-29,24.952
2020-10-30,32.4214
2020-11-02,40.1781
2020-11-03,46.4596
2020-11-04,45.5227
2020-11-05,46.0195
2020-11-06,47.8695
2020-11-09,56.6433
2020-11-10,63.7144
2020-11-11,53.8494
2020-11-12,54.9296
2020-11-13,61.0743
2020-11-16,68.0284
2020-11-17,70.0507
2020-11-18,63.9858
2020-11-19,56.1362
2020-11-20,52.086
2020-11-23,51.6688
2020-11-24,60.4954
2020-11-25,54.6375
2020-11-27,55.7116
2020-11-30,43.3646
2020-12-01,42.8882
2020-12-02,50.7456
2020-12-03,58.2143
2020-12-04,59.2583
2020-12-07,57.878
2020-12-08,68.0964
2020-12-09,76.5302
2020-12-10,75.1742
2020-12-11,76.6331
2020-12-14,69.6507
2020-12-15,63.1449
2020-12-16,61.8856
2020-12-17,57.2719
2020-12-18,54.5003
2020-12-21,47.9725
2020-12-22,41.5726
2020-12-23,41.8845
2020-12-24,37.5428
2020-12-28,38.0308
2020-12-29,28.7208
2020-12-30,18.3202
2020-12-31,24.9626
2021-01-04,28.8007
2021-01-05,37.6617
2021-01-06,44.8293
2021-01-07,51.541
2021-01-08,52.107
2021-01-11,55.6764
2021-01-12,56.0386
2021-01-13,58.2176
2021-01-14,59.9346
2021-01-15,57.9066
2021-01-19,51.7272
2021-01-20,51.9723
2021-01-21,52.394
2021-01-22,46.8243
2021-01-25,45.7095
2021-01-26,44.7486
2021-01-27,34.7033
2021-01-28,26.254
2021-01-29,26.4658
